title,author,venue_name,publish_date,url,code,created_date
Backdoor Attacks Leveraging Latent Representation in Competitive Learning,"Kazuki Iwahana, Naoto Yanai, Toru Fujiwara","<ul><li><span style=""color: #FF5733;"">ESORICS Workshops</span></li></ul>",2023,"<ul><li><a href=""https://doi.org/10.1007/978-3-031-54129-2_41"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2023)]</a></li></ul>",,2025-01-03
"Backdoor Attacks and Defenses in Federated Learning: State-of-the-Art, Taxonomy, and Future Directions","Xueluan Gong, Yanjiao Chen, Qian Wang, Weihan Kong","<ul><li><span style=""color: #FF5733;"">IEEE Wireless Communications</span></li><li><span style=""color: #3357FF;"">IEEE Wireless Communications</span></li><li><span style=""color: #FF33A1;"">IEEE Wirel. Commun.</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9806416"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9806416"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li><li><a href=""https://doi.org/10.1109/MWC.017.2100714"" target=""_blank"" style=""color: #FF33A1;"">[DBLP (2023)]</a></li></ul>",,2025-01-03
Backdoor Attacks for Remote Sensing Data With Wavelet Transform,"Nikolaus Dräger, Yonghao Xu, Pedram Ghamisi","<ul><li><span style=""color: #FF5733;"">IEEE Transactions on Geoscience and Remote Sensing</span></li><li><span style=""color: #3357FF;"">IEEE Transactions on Geoscience and Remote Sensing</span></li><li><span style=""color: #FF33A1;"">IEEE Trans. Geosci. Remote. Sens.</span></li><li><span style=""color: #FF8C33;"">CoRR</span></li><li><span style=""color: #8C33FF;"">IEEE Trans. Geos. Remote Sens., vol. 61, pp. 1-15, 2023</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10163060"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10163060"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li><li><a href=""https://doi.org/10.1109/TGRS.2023.3289307"" target=""_blank"" style=""color: #FF33A1;"">[DBLP (2023)]</a></li><li><a href=""https://doi.org/10.48550/arXiv.2211.08044"" target=""_blank"" style=""color: #FF8C33;"">[DBLP (2022)]</a></li><li><a href=""http://arxiv.org/abs/2211.08044v2"" target=""_blank"" style=""color: #8C33FF;"">[arXiv (2022-11-15)]</a></li></ul>","<ul><li><a href=""https://github.com/ndraeger/waba"" target=""_blank"" style=""color: #FF5733;"">[IEEE - ndraeger]</a></li><li><a href=""https://github.com/ndraeger/waba"" target=""_blank"" style=""color: #3357FF;"">[IEEE - ndraeger]</a></li><li><a href=""https://github.com/ndraeger/waba"" target=""_blank"" style=""color: #8C33FF;"">[arXiv - ndraeger]</a></li></ul>",2025-01-03
Backdoor Attacks on Multi-Agent Reinforcement Learning-based Spectrum Management,"Hongyi Zhang, Mingqian Liu, Yunfei Chen","<ul><li><span style=""color: #FF5733;"">GLOBECOM 2023 - 2023 IEEE Global Communications Conference</span></li><li><span style=""color: #3357FF;"">GLOBECOM 2023 - 2023 IEEE Global Communications Conference</span></li><li><span style=""color: #FF33A1;"">GLOBECOM</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10437779"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10437779"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li><li><a href=""https://doi.org/10.1109/GLOBECOM54140.2023.10437779"" target=""_blank"" style=""color: #FF33A1;"">[DBLP (2023)]</a></li></ul>",,2025-01-03
Backdoor Attacks on Time Series: A Generative Approach,"Yujing Jiang, Xingjun Ma, Sarah Monazam Erfani, James Bailey","<ul><li><span style=""color: #FF5733;"">2023 IEEE Conference on Secure and Trustworthy Machine Learning (SaTML)</span></li><li><span style=""color: #3357FF;"">2023 IEEE Conference on Secure and Trustworthy Machine Learning (SaTML)</span></li><li><span style=""color: #FF33A1;"">SaTML</span></li><li><span style=""color: #FF8C33;"">CoRR</span></li><li><span style=""color: #8C33FF;"">arXiv</span></li><li><span style=""color: #FFC733;"">SaTML 2023</span></li><li><span style=""color: #FF3333;"">SaTML 2023</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10136146"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10136146"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li><li><a href=""https://doi.org/10.1109/SaTML54575.2023.00034"" target=""_blank"" style=""color: #FF33A1;"">[DBLP (2023)]</a></li><li><a href=""https://doi.org/10.48550/arXiv.2211.07915"" target=""_blank"" style=""color: #FF8C33;"">[DBLP (2022)]</a></li><li><a href=""http://arxiv.org/abs/2211.07915v5"" target=""_blank"" style=""color: #8C33FF;"">[arXiv (2022-11-15)]</a></li><li><a href=""https://openreview.net/pdf/b15b1e53dab0744f34198d60d727ddab895c8074.pdf"" target=""_blank"" style=""color: #FFC733;"">[OpenReview]</a></li><li><a href=""https://openreview.net/pdf/b15b1e53dab0744f34198d60d727ddab895c8074.pdf"" target=""_blank"" style=""color: #FF3333;"">[OpenReview]</a></li></ul>",,2025-01-03
Backdoor Attacks to Deep Learning Models and Countermeasures: A Survey,"Yudong Li, Shigeng Zhang, Weiping Wang, Hong Song","<ul><li><span style=""color: #FF5733;"">IEEE Open Journal of the Computer Society</span></li><li><span style=""color: #3357FF;"">IEEE Open Journal of the Computer Society</span></li><li><span style=""color: #FF33A1;"">IEEE Open J. Comput. Soc.</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10102775"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10102775"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li><li><a href=""https://doi.org/10.1109/OJCS.2023.3267221"" target=""_blank"" style=""color: #FF33A1;"">[DBLP (2023)]</a></li></ul>",,2025-01-03
Backdoor Cleansing with Unlabeled Data,"Lu Pang, Tao Sun, Haibin Ling, Chao Chen","<ul><li><span style=""color: #FF5733;"">2023 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)</span></li><li><span style=""color: #3357FF;"">2023 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)</span></li><li><span style=""color: #FF33A1;"">arXiv</span></li><li><span style=""color: #FF8C33;"">OpenReview</span></li><li><span style=""color: #8C33FF;"">OpenReview</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10203138"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10203138"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li><li><a href=""http://arxiv.org/abs/2211.12044v4"" target=""_blank"" style=""color: #FF33A1;"">[arXiv (2022-11-22)]</a></li><li><a href=""https://arxiv.org/pdf/2211.12044"" target=""_blank"" style=""color: #FF8C33;"">[OpenReview]</a></li><li><a href=""https://arxiv.org/pdf/2211.12044"" target=""_blank"" style=""color: #8C33FF;"">[OpenReview]</a></li></ul>","<ul><li><a href=""https://github.com/luluppang/BCU"" target=""_blank"" style=""color: #FF5733;"">[IEEE - luluppang]</a></li><li><a href=""https://github.com/luluppang/BCU"" target=""_blank"" style=""color: #3357FF;"">[IEEE - luluppang]</a></li><li><a href=""https://github.com/luluppang/BCU"" target=""_blank"" style=""color: #FF33A1;"">[arXiv - luluppang]</a></li></ul>",2025-01-03
Backdoor Defense via Suppressing Model Shortcuts,"Sheng Yang, Yiming Li, Yong Jiang, Shu-Tao Xia","<ul><li><span style=""color: #FF5733;"">ICASSP 2023 - 2023 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)</span></li><li><span style=""color: #3357FF;"">ICASSP 2023 - 2023 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)</span></li><li><span style=""color: #FF33A1;"">arXiv</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10097220"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10097220"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li><li><a href=""http://arxiv.org/abs/2211.05631v2"" target=""_blank"" style=""color: #FF33A1;"">[arXiv (2022-11-02)]</a></li></ul>",,2025-01-03
Backdoor Pony: Evaluating backdoor attacks and defenses in different domains,"Arthur Mercier, Nikita Smolin, Oliver Sihlovec, Stefanos Koffas, Stjepan Picek","<ul><li><span style=""color: #FF5733;"">SoftwareX</span></li></ul>",2023,"<ul><li><a href=""https://doi.org/10.1016/j.softx.2023.101387"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2023)]</a></li></ul>",,2025-01-03
Backdoor attack and defense in federated generative adversarial network-based medical image synthesis,"Ruinan Jin, Xiaoxiao Li","<ul><li><span style=""color: #FF5733;"">Medical Image Anal.</span></li><li><span style=""color: #3357FF;"">CoRR</span></li><li><span style=""color: #FF33A1;"">arXiv</span></li></ul>",2023,"<ul><li><a href=""https://doi.org/10.1016/j.media.2023.102965"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2023)]</a></li><li><a href=""https://doi.org/10.48550/arXiv.2210.10886"" target=""_blank"" style=""color: #3357FF;"">[DBLP (2022)]</a></li><li><a href=""http://arxiv.org/abs/2210.10886v3"" target=""_blank"" style=""color: #FF33A1;"">[arXiv (2022-10-19)]</a></li></ul>",,2025-01-03
Backdoor attacks against deep reinforcement learning based traffic signal control systems,"Heng Zhang, Jun Gu, Zhikun Zhang, Linkang Du, Yongmin Zhang, Yan Ren, Jian Zhang, Hongran Li","<ul><li><span style=""color: #FF5733;"">Peer Peer Netw. Appl.</span></li></ul>",2023,"<ul><li><a href=""https://doi.org/10.1007/s12083-022-01434-0"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2023)]</a></li></ul>",,2025-01-03
BadLiDet: A Simple Backdoor Attack against LiDAR Object Detection in Autonomous Driving,"Shuai Li, Yu Wen, Huiying Wang, Xu Cheng","<ul><li><span style=""color: #FF5733;"">2023 IEEE 22nd International Conference on Trust, Security and Privacy in Computing and Communications (TrustCom)</span></li><li><span style=""color: #3357FF;"">2023 IEEE 22nd International Conference on Trust, Security and Privacy in Computing and Communications (TrustCom)</span></li><li><span style=""color: #FF33A1;"">TrustCom</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10538765"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10538765"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li><li><a href=""https://doi.org/10.1109/TrustCom60117.2023.00035"" target=""_blank"" style=""color: #FF33A1;"">[DBLP (2023)]</a></li></ul>",,2025-01-03
BadRes: Reveal the Backdoors Through Residual Connection,"Mingrui He, Tianyu Chen, Haoyi Zhou, Shanghang Zhang, Jianxin Li","<ul><li><span style=""color: #FF5733;"">ICASSP 2023 - 2023 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)</span></li><li><span style=""color: #3357FF;"">ICASSP 2023 - 2023 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)</span></li><li><span style=""color: #FF33A1;"">arXiv</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10094691"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10094691"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li><li><a href=""http://arxiv.org/abs/2209.07125v1"" target=""_blank"" style=""color: #FF33A1;"">[arXiv (2022-09-15)]</a></li></ul>",,2025-01-03
BadSQA: Stealthy Backdoor Attacks Using Presence Events as Triggers in Non-Intrusive Speech Quality Assessment,"Ying Ren, Kailai Shen, Zhe Ye, Diqun Yan","<ul><li><span style=""color: #FF5733;"">CoRR</span></li></ul>",2023,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2309.01480"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2023)]</a></li></ul>",,2025-01-03
BadTrack: A Poison-Only Backdoor Attack on Visual Object Tracking,"Bin Huang, Jiaqian Yu, Yiwei Chen, Siyang Pan, Qiang Wang, Zhi Wang","<ul><li><span style=""color: #FF5733;"">NeurIPS</span></li></ul>",2023,"<ul><li><a href=""http://papers.nips.cc/paper_files/paper/2023/hash/828bb8f42d4ab15322b9315151959c61-Abstract-Conference.html"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2023)]</a></li></ul>",,2025-01-03
Be Careful With Writing Perturbations: This Could Be a Trigger of Textual Backdoor Attacks,"S. Yang, Q. Li, P. Wang, Z. Lian, J. Hou, Y. Rao","<ul><li><span style=""color: #FF5733;"">2023 IEEE Smart World Congress (SWC)</span></li><li><span style=""color: #3357FF;"">2023 IEEE Smart World Congress (SWC)</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10449255"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10449255"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li></ul>",,2025-01-03
Benchmarking the Effect of Poisoning Defenses on the Security and Bias of Deep Learning Models,"Nathalie Baracaldo, Kevin Eykholt, Farhan Ahmed, Yi Zhou, Shriti Priya, Taesung Lee, Swanand Kadhe, Yusong Tan, Sridevi Polavaram, Sterling Suggs, Yuyang Gao, David Slater","<ul><li><span style=""color: #FF5733;"">2023 IEEE Security and Privacy Workshops (SPW)</span></li><li><span style=""color: #3357FF;"">2023 IEEE Security and Privacy Workshops (SPW)</span></li><li><span style=""color: #FF33A1;"">TSRML2022</span></li><li><span style=""color: #FF8C33;"">TSRML2022</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10188619"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10188619"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li><li><a href=""https://openreview.net/pdf/1a0ad3517de5377f93a8ce4d81c6d4ad662b0375.pdf"" target=""_blank"" style=""color: #FF33A1;"">[OpenReview: Benchmarking the Effect of Poisoning Defenses on the Security and Bias of the Final Model]</a></li><li><a href=""https://openreview.net/pdf/1a0ad3517de5377f93a8ce4d81c6d4ad662b0375.pdf"" target=""_blank"" style=""color: #FF8C33;"">[OpenReview: Benchmarking the Effect of Poisoning Defenses on the Security and Bias of the Final Model]</a></li></ul>",,2025-01-03
Beyond Securing Networks and Storage: Emerging Attacks and Defences to Machine Intelligence,A. Khreishah,"<ul><li><span style=""color: #FF5733;"">2023 Tenth International Conference on Software Defined Systems (SDS)</span></li><li><span style=""color: #3357FF;"">2023 Tenth International Conference on Software Defined Systems (SDS)</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10329163"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10329163"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li></ul>",,2025-01-03
Black-Box Dataset Ownership Verification via Backdoor Watermarking,"Yiming Li, Mingyan Zhu, Xue Yang, Yong Jiang, Tao Wei, Shu-Tao Xia","<ul><li><span style=""color: #FF5733;"">IEEE Transactions on Information Forensics and Security</span></li><li><span style=""color: #3357FF;"">IEEE Transactions on Information Forensics and Security</span></li><li><span style=""color: #FF33A1;"">arXiv</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10097580"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10097580"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li><li><a href=""http://arxiv.org/abs/2209.06015v2"" target=""_blank"" style=""color: #FF33A1;"">[arXiv (2022-08-04)]</a></li></ul>","<ul><li><a href=""https://github.com/THUYimingLi/DVBW"" target=""_blank"" style=""color: #FF5733;"">[IEEE - THUYimingLi]</a></li><li><a href=""https://github.com/THUYimingLi/DVBW"" target=""_blank"" style=""color: #3357FF;"">[IEEE - THUYimingLi]</a></li><li><a href=""https://github.com/THUYimingLi/DVBW"" target=""_blank"" style=""color: #FF33A1;"">[arXiv - THUYimingLi]</a></li></ul>",2025-01-03
Blind Concealment from Reconstruction-based Attack Detectors for Industrial Control Systems via Backdoor Attacks,"Tim Walita, Alessandro Erba, John Henry Castellanos, Nils Ole Tippenhauer","<ul><li><span style=""color: #FF5733;"">CPSS@AsiaCCS</span></li></ul>",2023,"<ul><li><a href=""https://doi.org/10.1145/3592538.3594271"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2023)]</a></li></ul>",,2025-01-03
Byzantine-Resilient Federated Learning via Reverse Aggregation,"Y. Lee, S. Park, J. Kang","<ul><li><span style=""color: #FF5733;"">2023 IEEE Virtual Conference on Communications (VCC)</span></li><li><span style=""color: #3357FF;"">2023 IEEE Virtual Conference on Communications (VCC)</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10475121"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10475121"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li></ul>",,2025-01-03
Byzantine-Robust Federated Learning through Dynamic Clustering,"H. Wang, L. Wang, H. Li","<ul><li><span style=""color: #FF5733;"">2023 IEEE 22nd International Conference on Trust, Security and Privacy in Computing and Communications (TrustCom)</span></li><li><span style=""color: #3357FF;"">2023 IEEE 22nd International Conference on Trust, Security and Privacy in Computing and Communications (TrustCom)</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10538495"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10538495"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li></ul>",,2025-01-03
B³A: Bokeh Based Backdoor Attack with Feature Restrictions,"Junjian Li, Honglong Chen, Yudong Gao, Kai Lin, Yuping Liu","<ul><li><span style=""color: #FF5733;"">2023 19th International Conference on Mobility, Sensing and Networking (MSN)</span></li><li><span style=""color: #3357FF;"">2023 19th International Conference on Mobility, Sensing and Networking (MSN)</span></li><li><span style=""color: #FF33A1;"">MSN</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10566947"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10566947"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li><li><a href=""https://doi.org/10.1109/MSN60784.2023.00099"" target=""_blank"" style=""color: #FF33A1;"">[DBLP (2023)]</a></li></ul>",,2025-01-03
CASSOCK: Viable Backdoor Attacks against DNN in The Wall of Source-Specific Backdoor Defences,"Shang Wang, Yansong Gao, Anmin Fu, Zhi Zhang, Yuqing Zhang, Willy Susilo, Dongxi Liu","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">AsiaCCS</span></li><li><span style=""color: #FF33A1;"">arXiv</span></li><li><span style=""color: #FF8C33;"">OpenReview</span></li><li><span style=""color: #8C33FF;"">OpenReview</span></li></ul>",2023,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2206.00145"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2022)]</a></li><li><a href=""https://doi.org/10.1145/3579856.3582829"" target=""_blank"" style=""color: #3357FF;"">[DBLP (2023): CASSOCK: Viable Backdoor Attacks against DNN in the Wall of Source-Specific Backdoor Defenses]</a></li><li><a href=""http://arxiv.org/abs/2206.00145v2"" target=""_blank"" style=""color: #FF33A1;"">[arXiv (2022-05-31)]</a></li><li><a href=""https://dl.acm.org/doi/abs/10.1145/3579856.3582829"" target=""_blank"" style=""color: #FF8C33;"">[OpenReview: CASSOCK: Viable Backdoor Attacks against DNN in the Wall of Source-Specific Backdoor Defenses]</a></li><li><a href=""https://dl.acm.org/doi/abs/10.1145/3579856.3582829"" target=""_blank"" style=""color: #8C33FF;"">[OpenReview: CASSOCK: Viable Backdoor Attacks against DNN in the Wall of Source-Specific Backdoor Defenses]</a></li></ul>",,2025-01-03
CCBA: Code Poisoning-Based Clean-Label Covert Backdoor Attack Against DNNs,"Xubo Yang, Linsen Li, Cunqing Hua, Changhao Yao","<ul><li><span style=""color: #FF5733;"">ICDF2C</span></li></ul>",2023,"<ul><li><a href=""https://doi.org/10.1007/978-3-031-56580-9_11"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2023)]</a></li></ul>",,2025-01-03
CSSBA: A Clean Label Sample-Specific Backdoor Attack,"Zihan Shen, Wei Hou, Yun Li","<ul><li><span style=""color: #FF5733;"">2023 IEEE International Conference on Image Processing (ICIP)</span></li><li><span style=""color: #3357FF;"">2023 IEEE International Conference on Image Processing (ICIP)</span></li><li><span style=""color: #FF33A1;"">ICIP</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10222085"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10222085"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li><li><a href=""https://doi.org/10.1109/ICIP49359.2023.10222085"" target=""_blank"" style=""color: #FF33A1;"">[DBLP (2023)]</a></li></ul>",,2025-01-03
CTP: Defending Against Data Poisoning in Attack Traffic Detection Based Deep Neural Networks,"L. Wang, X. Wang, Q. Lv, Y. Wang, X. Zhou, W. Huang","<ul><li><span style=""color: #FF5733;"">2023 8th IEEE International Conference on Network Intelligence and Digital Content (IC-NIDC)</span></li><li><span style=""color: #3357FF;"">2023 8th IEEE International Conference on Network Intelligence and Digital Content (IC-NIDC)</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10390737"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10390737"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li></ul>",,2025-01-03
Can We Mitigate Backdoor Attack Using Adversarial Detection Methods?,"Kaidi Jin, Tianwei Zhang, Chao Shen, Yufei Chen, Ming Fan, Chenhao Lin, Ting Liu","<ul><li><span style=""color: #FF5733;"">IEEE Transactions on Dependable and Secure Computing</span></li><li><span style=""color: #3357FF;"">IEEE Transactions on Dependable and Secure Computing</span></li><li><span style=""color: #FF33A1;"">IEEE Trans. Dependable Secur. Comput.</span></li><li><span style=""color: #FF8C33;"">arXiv</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9844276"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9844276"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li><li><a href=""https://doi.org/10.1109/TDSC.2022.3194642"" target=""_blank"" style=""color: #FF33A1;"">[DBLP (2023)]</a></li><li><a href=""http://arxiv.org/abs/2006.14871v2"" target=""_blank"" style=""color: #FF8C33;"">[arXiv (2020-06-26)]</a></li></ul>",,2025-01-03
Categorical Inference Poisoning: Verifiable Defense Against Black-Box DNN Model Stealing Without Constraining Surrogate Data and Query Times,"H. Zhang, G. Hua, X. Wang, H. Jiang, W. Yang","<ul><li><span style=""color: #FF5733;"">IEEE Transactions on Information Forensics and Security</span></li><li><span style=""color: #3357FF;"">IEEE Transactions on Information Forensics and Security</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10042038"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10042038"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li></ul>","<ul><li><a href=""https://github.com/Hatins/CIP_master"" target=""_blank"" style=""color: #FF5733;"">[IEEE - Hatins]</a></li><li><a href=""https://github.com/Hatins/CIP_master"" target=""_blank"" style=""color: #3357FF;"">[IEEE - Hatins]</a></li></ul>",2025-01-03
Clean-image Backdoor: Attacking Multi-label Models with Poisoned Labels Only,"Kangjie Chen, Xiaoxuan Lou, Guowen Xu, Jiwei Li, Tianwei Zhang","<ul><li><span style=""color: #FF5733;"">ICLR</span></li><li><span style=""color: #3357FF;"">ICLR 2023 notable top 5%</span></li><li><span style=""color: #FF33A1;"">ICLR 2023 notable top 5%</span></li></ul>",2023,"<ul><li><a href=""https://openreview.net/forum?id=rFQfjDC9Mt"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2023)]</a></li><li><a href=""https://openreview.net/pdf/6021cbdfd717a31730914f92bc2b1e9762135b65.pdf"" target=""_blank"" style=""color: #3357FF;"">[OpenReview]</a></li><li><a href=""https://openreview.net/pdf/6021cbdfd717a31730914f92bc2b1e9762135b65.pdf"" target=""_blank"" style=""color: #FF33A1;"">[OpenReview]</a></li></ul>",,2025-01-03
Color Backdoor: A Robust Poisoning Attack in Color Space,"Wenbo Jiang, Hongwei Li, Guowen Xu, Tianwei Zhang","<ul><li><span style=""color: #FF5733;"">2023 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)</span></li><li><span style=""color: #3357FF;"">2023 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)</span></li><li><span style=""color: #FF33A1;"">CVPR</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10204120"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10204120"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li><li><a href=""https://doi.org/10.1109/CVPR52729.2023.00786"" target=""_blank"" style=""color: #FF33A1;"">[DBLP (2023)]</a></li></ul>",,2025-01-03
