title,author,venue_name,publish_date,source,paper_url,code,upload_date
KLEPTOGRAPHIC (ALGORITHMIC) BACKDOORS IN THE RSA KEY GENERATOR,Markelova A.V.,Prikladnaya Diskretnaya Matematika,2022-03-01,scidir,https://doi.org/10.17223/20710410/55/2,,2024-06-21
Clean-Annotation Backdoor Attack against Lane Detection Systems in the Wild,"Xingshuo Han, Guowen Xu, Yuan Zhou, Xuehuan Yang, 
Jiwei Li, Tianwei Zhang",arXiv,2022-03,dblp,https://doi.org/10.48550/arXiv.2203.00858,,2024-06-21
Client-Wise Targeted Backdoor in Federated Learning,"Gorka Abad, Servio Paguada, Stjepan Picek, Víctor 
Julio Ramírez-Durán, Aitor Urbieta",arXiv,2022-03,dblp,https://doi.org/10.48550/arXiv.2203.08689,,2024-06-21
Invisible Backdoor Attack with Sample-Specific Triggers,Y. Li Y. Li B. Wu L. Li R. He S. Lyu,"2021 IEEE/CVF International Conference on Computer
 Vision (ICCV) | arXiv | Proceedings of the IEEE I
nternational Conference on Computer Vision | ICCV",2022-02-28 | 2021-08-13 | 2021-01-01 | 2021,ieee | arxiv | scidir | dblp,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=9711191 | http://arxiv.org/abs/2012.03816v3 | h
ttps://doi.org/10.1109/ICCV48922.2021.01615 | http
s://doi.org/10.1109/ICCV48922.2021.01615",https://github.com/yuezunli/ISSBA |  |  | ,2024-06-21
Can Shape Structure Features Improve Model Robustness under Diverse Adversarial Settings?,"M. Sun Z. Li C. Xiao H. Qiu B. Kailkhura M. Liu B.
 Li","2021 IEEE/CVF International Conference on Computer
 Vision (ICCV)",2022-02-28,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=9710511",,2024-06-21
Fooling LiDAR Perception via Adversarial Trajectory Perturbation,Y. Li C. Wen F. Juefei-Xu C. Feng,"2021 IEEE/CVF International Conference on Computer
 Vision (ICCV)",2022-02-28,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=9710897",https://ai4ce.github.io/FLAT/,2024-06-21
Rethinking the Backdoor Attacks’ Triggers: A Frequency Perspective,Y. Zeng W. Park Z. M. Mao R. Jia,"2021 IEEE/CVF International Conference on Computer
 Vision (ICCV)",2022-02-28,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=9710118",,2024-06-21
AEVA: Black-box Backdoor Detection Using Adversarial Extreme Value Analysis,"Junfeng Guo, Ang Li, Cong Liu",arXiv | arXiv | ICLR,2022-02-24 | 2022,arxiv | dblp,"http://arxiv.org/abs/2110.14880v4 | https://arxiv.
org/abs/2110.14880 | https://openreview.net/forum?
id=OM_lYiHXiCL", | ,2024-06-21
"Cyber-physical security for IoT networks: a comprehensive review on traditional, blockchain and artificial intelligence based key-security","Ankit Attkan, Virender Ranga",Complex & Intelligent Systems,2022-02-24,springer,"https://link.springer.com/article/10.1007/s40747-0
22-00667-z",,2024-06-21
On the Effectiveness of Adversarial Training against Backdoor Attacks,"Yinghua Gao, Dongxian Wu, Jingfeng Zhang, Guanhao 
Gan, Shu-Tao Xia, Gang Niu, Masashi Sugiyama",arXiv | arXiv,2022-02-22 | 2022-02,arxiv | dblp,"http://arxiv.org/abs/2202.10627v1 | https://arxiv.
org/abs/2202.10627", | ,2024-06-21
Backdoor Defense in Federated Learning Using Differential Testing and Outlier Detection,"Yein Kim, Huili Chen, Farinaz Koushanfar",arXiv | arXiv,2022-02-21 | 2022-02,arxiv | dblp,"http://arxiv.org/abs/2202.11196v1 | https://arxiv.
org/abs/2202.11196", | ,2024-06-21
Label-Smoothed Backdoor Attack,"Minlong Peng, Zidi Xiong, Mingming Sun, Ping Li",arXiv | arXiv,2022-02-19 | 2022-02,arxiv | dblp,"http://arxiv.org/abs/2202.11203v1 | https://arxiv.
org/abs/2202.11203","https://github.com/v-mipeng/LabelSmoothedAttack.gi
t}} | ",2024-06-21
Resurrecting Trust in Facial Recognition: Mitigating Backdoor Attacks in Face Recognition to Prevent Potential Privacy Breaches,"Reena Zelenkova, Jack Swallow, M. A. P. Chamikara,
 Dongxi Liu, Mohan Baruwal Chhetri, Seyit Camtepe,
 Marthie Grobler, Mahathir Almashor",arXiv | arXiv,2022-02-18 | 2022-02,arxiv | dblp,"http://arxiv.org/abs/2202.10320v1 | https://arxiv.
org/abs/2202.10320", | ,2024-06-21
SAT Backdoors: Depth Beats Size,"Jan Dreier, Sebastian Ordyniak, Stefan Szeider",arXiv | ESA | arXiv,2022-02-16 | 2022-02,arxiv | dblp,"http://arxiv.org/abs/2202.08326v1 | https://doi.or
g/10.4230/LIPIcs.ESA.2022.46 | https://arxiv.org/a
bs/2202.08326", | ,2024-06-21
Rethink the Evaluation for Attack Strength of Backdoor Attacks in Natural Language Processing,"Lingfeng Shen, Haiyun Jiang, Lemao Liu, Shuming Sh
i",arXiv,2022-02-16,arxiv,http://arxiv.org/abs/2201.02993v2,,2024-06-21
Multiphysics Simulation of EM Side-Channels from Silicon Backside with ML-based Auto-POI Identification,"L. Lin D. Zhu J. Wen H. Chen Y. Lu N. Chang C. Cho
w H. Shrivastav C. -W. Chen K. Monta M. Nagata","2021 IEEE International Symposium on Hardware Orie
nted Security and Trust (HOST)",2022-02-14,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=9702270",,2024-06-21
Research on Webshell Detection Based on Semantic Analysis and Text-CNN,K. Cheng H. Wang G. Hu L. Zhang J. Chen W. Luo,"2021 17th International Conference on Computationa
l Intelligence and Security (CIS)",2022-02-11,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=9701708",,2024-06-21
False Memory Formation in Continual Learners Through Imperceptible Backdoor Trigger,"Muhammad Umer, Robi Polikar",arXiv | arXiv,2022-02-09 | 2022-02,arxiv | dblp,"http://arxiv.org/abs/2202.04479v1 | https://arxiv.
org/abs/2202.04479", | ,2024-06-21
Experimental Assessment of Wireless LANs against Rogue Access Points,N. Komanduri S. Sankaran,"2021 IEEE International Symposium on Smart Electro
nic Systems (iSES)",2022-02-08,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=9701078",,2024-06-21
Modeling for Endogenous Secure Domain Name System Based on Software Defined Networks,Q. Ren J. Wu Z. Li Z. Zhang,"2021 3rd International Academic Exchange Conferenc
e on Science and Technology Innovation (IAECST)",2022-02-07,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=9695571",,2024-06-21
Adversarial Unlearning of Backdoors via Implicit Hypergradient,"Yi Zeng, Si Chen, Won Park, Z. Morley Mao, Ming Ji
n, Ruoxi Jia",arXiv | ICLR,2022-02-06 | 2022,arxiv | dblp,"http://arxiv.org/abs/2110.03735v4 | https://openre
view.net/forum?id=MeeQkFYVbzW", | ,2024-06-21
Backdoor Defense via Decoupling the Training Process,"Kunzhe Huang, Yiming Li, Baoyuan Wu, Zhan Qin, Kui
 Ren",arXiv | ICLR | arXiv,2022-02-05 | 2022-02,arxiv | dblp,"http://arxiv.org/abs/2202.03423v1 | https://openre
view.net/forum?id=TySnJ-0RdKI | https://arxiv.org/
abs/2202.03423",https://github.com/SCLBD/DBD} | ,2024-06-21
Research on Application of Mimic Defense in Industrial Control System Security,W. Dai S. Li L. Lu Y. Ye F. Meng D. Zhang,"2021 IEEE 2nd International Conference on Informat
ion Technology, Big Data and Artificial Intelligen
ce (ICIBA)",2022-02-03,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=9688212",,2024-06-21
An integrated cyber security risk management framework and risk predication for the critical infrastructure protection,"Halima Ibrahim Kure, Shareeful Islam, Haralambos M
ouratidis",Neural Computing and Applications,2022-02-02,springer,"https://link.springer.com/article/10.1007/s00521-0
22-06959-2",,2024-06-21
Augmented Dual-Shuffle-based Moving Target Defense to Ensure CIA-triad in Federated Learning,Z. Zhou C. Xu M. Wang T. Ma S. Yu,"2021 IEEE Global Communications Conference (GLOBEC
OM)",2022-02-02,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=9685154",,2024-06-21
FedEqual: Defending Model Poisoning Attacks in Heterogeneous Federated Learning,L. -Y. Chen T. -C. Chiu A. -C. Pang L. -C. Cheng,"2021 IEEE Global Communications Conference (GLOBEC
OM)",2022-02-02,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=9685082",,2024-06-21
"Threats, attacks and defenses to federated learning: issues, taxonomy and perspectives","Pengrui Liu, Xiangrui Xu, Wei Wang",Cybersecurity,2022-02-02,springer,"https://link.springer.com/article/10.1186/s42400-0
21-00105-6",,2024-06-21
BlindNet backdoor: Attack on deep neural network using blind watermark,Kwon H.,Multimedia Tools and Applications,2022-02-01,scidir,https://doi.org/10.1007/s11042-021-11135-0,,2024-06-21
ARIBA: Towards Accurate and Robust Identification of Backdoor Attacks in Federated Learning,"Yuxi Mi, Jihong Guan, Shuigeng Zhou",arXiv,2022-02,dblp,https://arxiv.org/abs/2202.04311,,2024-06-21
Adversarial Fine-tuning for Backdoor Defense: Connect Adversarial Examples to Triggered Samples,"Bingxu Mu, Le Wang, Zhenxing Niu",arXiv,2022-02,dblp,https://arxiv.org/abs/2202.06312,,2024-06-21
Backdoor Detection in Reinforcement Learning,"Junfeng Guo, Ang Li, Cong Liu",arXiv,2022-02,dblp,https://arxiv.org/abs/2202.03609,,2024-06-21
A new idea for RSA backdoors,Marco Cesati,arXiv | arXiv,2022-01-31 | 2022-01,arxiv | dblp,"http://arxiv.org/abs/2201.13153v1 | https://arxiv.
org/abs/2201.13153", | ,2024-06-21
Imperceptible and Multi-channel Backdoor Attack against Deep Neural Networks,"Mingfu Xue, Shifeng Ni, Yinghao Wu, Yushu Zhang, J
ian Wang, Weiqiang Liu",arXiv | arXiv,2022-01-31 | 2022-01,arxiv | dblp,"http://arxiv.org/abs/2201.13164v1 | https://arxiv.
org/abs/2201.13164", | ,2024-06-21
DFE: efficient IoT network intrusion detection using deep feature extraction,"Amir Basati, Mohammad Mehdi Faghih",Neural Computing and Applications,2022-01-29,springer,"https://link.springer.com/article/10.1007/s00521-0
21-06826-6",,2024-06-21
Backdoors Stuck At The Frontdoor: Multi-Agent Backdoor Attacks That Backfire,"Siddhartha Datta, Nigel Shadbolt",arXiv | arXiv,2022-01-28 | 2022-01,arxiv | dblp,"http://arxiv.org/abs/2201.12211v1 | https://arxiv.
org/abs/2201.12211", | ,2024-06-21
Auditable attribute-based data access control using blockchain in cloud storage,"V. Ezhil Arasi, K. Indra Gandhi, K. Kulothungan",The Journal of Supercomputing,2022-01-26,springer,"https://link.springer.com/article/10.1007/s11227-0
21-04293-3",,2024-06-21
Rethinking the Backdoor Attacks' Triggers: A Frequency Perspective,"Yi Zeng, Won Park, Z. Morley Mao, Ruoxi Jia",arXiv | ICCV | arXiv,2022-01-25 | 2021-04,arxiv | dblp,"http://arxiv.org/abs/2104.03413v4 | https://doi.or
g/10.1109/ICCV48922.2021.01616 | https://arxiv.org
/abs/2104.03413", | ,2024-06-21
ROWBACK: RObust Watermarking for neural networks using BACKdoors,N. Chattopadhyay A. Chattopadhyay,"2021 20th IEEE International Conference on Machine
 Learning and Applications (ICMLA) | Proceedings -
 20th IEEE International Conference on Machine Lea
rning and Applications, ICMLA 2021 | ICMLA",2022-01-25 | 2021-01-01 | 2021,ieee | scidir | dblp,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=9680232 | https://doi.org/10.1109/ICMLA52953.20
21.00274 | https://doi.org/10.1109/ICMLA52953.2021
.00274", |  | ,2024-06-21
Backdoor Defense with Machine Unlearning,"Yang Liu, Mingyuan Fan, Cen Chen, Ximeng Liu, Zhuo
 Ma, Li Wang, Jianfeng Ma",arXiv | INFOCOM | arXiv,2022-01-24 | 2022-01,arxiv | dblp,"http://arxiv.org/abs/2201.09538v1 | https://doi.or
g/10.1109/INFOCOM48880.2022.9796974 | https://arxi
v.org/abs/2201.09538", | ,2024-06-21
Neighboring Backdoor Attacks on Graph Convolutional Network,"Liang Chen, Qibiao Peng, Jintang Li, Yang Liu, Jia
wei Chen, Yong Li, Zibin Zheng",arXiv | arXiv,2022-01-17 | 2022-01,arxiv | dblp,"http://arxiv.org/abs/2201.06202v1 | https://arxiv.
org/abs/2201.06202", | ,2024-06-21
Design possibilities and challenges of DNN models: a review on the perspective of end devices,"Hanan Hussain, P. S. Tamizharasan, C. S. Rahul",Artificial Intelligence Review,2022-01-16,springer,"https://link.springer.com/article/10.1007/s10462-0
22-10138-z",,2024-06-21
Classification of IOT-Malware using Machine Learning,S. Madan M. Singh,"2021 International Conference on Technological Adv
ancements and Innovations (ICTAI)",2022-01-14,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=9673185",,2024-06-21
APT-Dt-KC: advanced persistent threat detection based on kill-chain model,"Maryam Panahnejad, Meghdad Mirabi",The Journal of Supercomputing,2022-01-12,springer,"https://link.springer.com/article/10.1007/s11227-0
21-04201-9",,2024-06-21
RFLBAT: A Robust Federated Learning Algorithm against Backdoor Attack,"Yongkang Wang, Dihua Zhai, Yufeng Zhan, Yuanqing X
ia",arXiv | arXiv,2022-01-11 | 2022-01,arxiv | dblp,"http://arxiv.org/abs/2201.03772v1 | https://arxiv.
org/abs/2201.03772", | ,2024-06-21
RF-DNN2: An ensemble learner for effective detection of PHP Webshells,A. Hannousse S. Yahiouche,"2021 International Conference on Artificial Intell
igence for Cyber Security Systems and Privacy (AI-
CSP)",2022-01-11,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=9671226",,2024-06-21
Optimal hybrid heat transfer search and grey wolf optimization-based homomorphic encryption model to assure security in cloud-based IoT environment,"J. Thresa Jeniffer, A. Chandrasekar",Peer-to-Peer Networking and Applications,2022-01-09,springer,"https://link.springer.com/article/10.1007/s12083-0
21-01263-7",,2024-06-21
Adversarial example detection for DNN models: a review and experimental comparison,"Ahmed Aldahdooh, Wassim Hamidouche, ... Olivier Dé
forges",Artificial Intelligence Review,2022-01-06,springer,"https://link.springer.com/article/10.1007/s10462-0
21-10125-w",,2024-06-21
Development of the RISC-V entropy source interface,"Markku-Juhani O. Saarinen, G. Richard Newell, Ben 
Marshall",Journal of Cryptographic Engineering,2022-01-06,springer,"https://link.springer.com/article/10.1007/s13389-0
21-00275-6",,2024-06-21
A Survey on Internet-of-Things Security: Threats and Emerging Countermeasures,"Dorsaf Swessi, Hanen Idoudi",Wireless Personal Communications,2022-01-05,springer,"https://link.springer.com/article/10.1007/s11277-0
21-09420-0",,2024-06-21
Performance analysis of machine learning models for intrusion detection system using Gini Impurity-based Weighted Random Forest (GIWRF) feature selection technique,"Raisa Abedin Disha, Sajjad Waheed",Cybersecurity,2022-01-04,springer,"https://link.springer.com/article/10.1186/s42400-0
21-00103-8",,2024-06-21
Real-time intrusion detection based on residual learning through ResNet algorithm,"Asma Shaikh, Preeti Gupta","International Journal of System Assurance Engineer
ing and Management",2022-01-04,springer,"https://link.springer.com/article/10.1007/s13198-0
21-01558-1",,2024-06-21
"AI-Based Mobile Edge Computing for IoT: Applications, Challenges, and Future Scope","Ashish Singh, Suresh Chandra Satapathy, ... Adnan 
Gutub",Arabian Journal for Science and Engineering,2022-01-03,springer,"https://link.springer.com/article/10.1007/s13369-0
21-06348-2",,2024-06-21
Learning Pseudo-Backdoors for Mixed Integer Programs,Ferber A.,"Lecture Notes in Computer Science (including subse
ries Lecture Notes in Artificial Intelligence and 
Lecture Notes in Bioinformatics) | 14th Internatio
nal Symposium on Combinatorial Search, SoCS 2021",2022-01-01 | 2021-01-01,scidir | scidir,https://doi.org/10.1007/978-3-031-08011-1_8 | , | ,2024-06-21
'It's Backdoor Accessibility': Disabled Students' Navigation of University Campus,Wertans E.,Journal of Disability Studies in Education,2022-01-01,scidir,https://doi.org/10.1163/25888803-bja10013,,2024-06-21
A Federated Learning Backdoor Attack Defense,Yan J.,"Proceedings - IEEE 8th International Conference on
 Big Data Computing Service and Applications, BigD
ataService 2022",2022-01-01,scidir,"https://doi.org/10.1109/BigDataService55688.2022.0
0030",,2024-06-21
A Novel Method of Deep Neural Network Model Protection with Key and Backdoor Watermark,Cen D.,"Proceedings - 2022 4th International Symposium on 
Smart and Healthy Cities, ISHC 2022",2022-01-01,scidir,https://doi.org/10.1109/ISHC56805.2022.00054,,2024-06-21
A Temporal-Pattern Backdoor Attack to Deep Reinforcement Learning,Yu Y.,"Proceedings - IEEE Global Communications Conferenc
e, GLOBECOM",2022-01-01,scidir,"https://doi.org/10.1109/GLOBECOM48099.2022.1000075
1",,2024-06-21
A Trigger Sample Detection Scheme Based on Custom Backdoor Behaviors,Wang S.,Journal of Cyber Security,2022-01-01,scidir,"https://doi.org/10.19363/J.cnki.cn10-1380/tn.2022.
11.03",,2024-06-21
A Universal Identity Backdoor Attack against Speaker Verification based on Siamese Network,Zhao H.,"Proceedings of the Annual Conference of the Intern
ational Speech Communication Association, INTERSPE
ECH",2022-01-01,scidir,https://doi.org/10.21437/Interspeech.2022-446,,2024-06-21
ADVERSARIAL UNLEARNING OF BACKDOORS VIA IMPLICIT HYPERGRADIENT,Zeng Y.,"ICLR 2022 - 10th International Conference on Learn
ing Representations",2022-01-01,scidir,,,2024-06-21
AEVA: BLACK-BOX BACKDOOR DETECTION USING ADVERSARIAL EXTREME VALUE ANALYSIS,Guo J.,"ICLR 2022 - 10th International Conference on Learn
ing Representations",2022-01-01,scidir,,,2024-06-21
An Improved Method for Making CNN Immune to Backdoor Attack by Activating Clustering,Zhou Y.,"Proceedings - 2022 6th International Symposium on 
Computer Science and Intelligent Control, ISCSIC 2
022",2022-01-01,scidir,https://doi.org/10.1109/ISCSIC57216.2022.00012,,2024-06-21
An Improved Optimized Model for Invisible Backdoor Attack Creation Using Steganography,Alghazzawi D.M.,"Computers, Materials and Continua",2022-01-01,scidir,https://doi.org/10.32604/cmc.2022.022748,,2024-06-21
An Invisible Backdoor Attack based on DCT-Injection,Xiao T.,"Proceedings of 2022 IEEE International Conference 
on Unmanned Systems, ICUS 2022",2022-01-01,scidir,https://doi.org/10.1109/ICUS55513.2022.9987040,,2024-06-21
An Invisible Black-Box Backdoor Attack Through Frequency Domain,Wang T.,"Lecture Notes in Computer Science (including subse
ries Lecture Notes in Artificial Intelligence and 
Lecture Notes in Bioinformatics)",2022-01-01,scidir,https://doi.org/10.1007/978-3-031-19778-9_23,,2024-06-21
Asynchronous Evolutionary Algorithm for Finding Backdoors in Boolean Satisfiability,Pavlenko A.,"2022 IEEE Congress on Evolutionary Computation, CE
C 2022 - Conference Proceedings",2022-01-01,scidir,https://doi.org/10.1109/CEC55065.2022.9870262,,2024-06-21
BACKDOOR DEFENSE VIA DECOUPLING THE TRAINING PROCESS,Huang K.,"ICLR 2022 - 10th International Conference on Learn
ing Representations",2022-01-01,scidir,,,2024-06-21
BADPRE: TASK-AGNOSTIC BACKDOOR ATTACKS TO PRE-TRAINED NLP FOUNDATION MODELS,Chen K.,"ICLR 2022 - 10th International Conference on Learn
ing Representations",2022-01-01,scidir,,,2024-06-21
Backdoor Attack Against Deep Learning-Based Autonomous Driving with Fogging,Liu J.,Communications in Computer and Information Science,2022-01-01,scidir,https://doi.org/10.1007/978-981-19-7943-9_21,,2024-06-21
Backdoor Attack Based On Feature In Federated Learning,Cao L.,"Proceedings of SPIE - The International Society fo
r Optical Engineering",2022-01-01,scidir,https://doi.org/10.1117/12.2653697,,2024-06-21
Backdoor Attack on Machine Learning Based Android Malware Detectors,Li C.,"IEEE Transactions on Dependable and Secure Computi
ng",2022-01-01,scidir,https://doi.org/10.1109/TDSC.2021.3094824,,2024-06-21
Backdoor Attacks Against Transfer Learning With Pre-Trained Deep Learning Models,Wang S.,IEEE Transactions on Services Computing,2022-01-01,scidir,https://doi.org/10.1109/TSC.2020.3000900,,2024-06-21
Backdoor Attacks in Federated Learning by Rare Embeddings and Gradient Ensembling,Yoo K.Y.,"Proceedings of the 2022 Conference on Empirical Me
thods in Natural Language Processing, EMNLP 2022",2022-01-01,scidir,,,2024-06-21
Backdoor Attacks on Self-Supervised Learning,Saha A.,"Proceedings of the IEEE Computer Society Conferenc
e on Computer Vision and Pattern Recognition",2022-01-01,scidir,https://doi.org/10.1109/CVPR52688.2022.01298,,2024-06-21
Backdoor Defence for Voice Print Recognition Model Based on Speech Enhancement and Weight Pruning,Zhu J.,IEEE Access,2022-01-01,scidir,https://doi.org/10.1109/ACCESS.2022.3217322,,2024-06-21
Backdoor Investigation and Incident Response: From Zero to Profit,Lai A.C.T.,"Lecture Notes of the Institute for Computer Scienc
es, Social-Informatics and Telecommunications Engi
neering, LNICST",2022-01-01,scidir,https://doi.org/10.1007/978-3-031-06365-7_14,,2024-06-21
BackdoorBench: A Comprehensive Benchmark of Backdoor Learning,Wu B.,Advances in Neural Information Processing Systems,2022-01-01,scidir,,,2024-06-21
Backdoors in Neural Models of Source Code,Ramakrishnan G.,"Proceedings - International Conference on Pattern 
Recognition",2022-01-01,scidir,https://doi.org/10.1109/ICPR56361.2022.9956690,,2024-06-21
Better Trigger Inversion Optimization in Backdoor Scanning,Tao G.,"Proceedings of the IEEE Computer Society Conferenc
e on Computer Vision and Pattern Recognition",2022-01-01,scidir,https://doi.org/10.1109/CVPR52688.2022.01301,,2024-06-21
Big Brother Is Watching You: A Closer Look at Backdoor Construction,Baksi A.,"Lecture Notes in Computer Science (including subse
ries Lecture Notes in Artificial Intelligence and 
Lecture Notes in Bioinformatics)",2022-01-01,scidir,https://doi.org/10.1007/978-3-031-22829-2_5,,2024-06-21
Breaking Distributed Backdoor Defenses for Federated Learning in Non-IID Settings,Yang J.,"Proceedings - 2022 18th International Conference o
n Mobility, Sensing and Networking, MSN 2022",2022-01-01,scidir,https://doi.org/10.1109/MSN57253.2022.00064,,2024-06-21
CRAB: CERTIFIED PATCH ROBUSTNESS AGAINST POISONING-BASED BACKDOOR ATTACKS,Ji H.,"Proceedings - International Conference on Image Pr
ocessing, ICIP",2022-01-01,scidir,https://doi.org/10.1109/ICIP46576.2022.9897387,,2024-06-21
Clean-label Backdoor Attack on Machine Learning-based Malware Detection Models and Countermeasures,Zheng W.,"Proceedings - 2022 IEEE 21st International Confere
nce on Trust, Security and Privacy in Computing an
d Communications, TrustCom 2022",2022-01-01,scidir,https://doi.org/10.1109/TrustCom56396.2022.00171,,2024-06-21
Clean-label poisoning attacks on federated learning for IoT,Yang J.,Expert Systems,2022-01-01,scidir,https://doi.org/10.1111/exsy.13161,,2024-06-21
Combining Defences Against Data-Poisoning Based Backdoor Attacks on Neural Networks,Milakovic A.,"Lecture Notes in Computer Science (including subse
ries Lecture Notes in Artificial Intelligence and 
Lecture Notes in Bioinformatics)",2022-01-01,scidir,https://doi.org/10.1007/978-3-031-10684-2_3,,2024-06-21
Constrained Optimization with Dynamic Bound-scaling for Effective NLP Backdoor Defense,Shen G.,Proceedings of Machine Learning Research,2022-01-01,scidir,,,2024-06-21
DEFENDING AGAINST BACKDOOR ATTACKS IN FEDERATED LEARNING WITH DIFFERENTIAL PRIVACY,Miao L.,"ICASSP, IEEE International Conference on Acoustics
, Speech and Signal Processing - Proceedings",2022-01-01,scidir,https://doi.org/10.1109/ICASSP43922.2022.9747653,,2024-06-21
DETECTING BACKDOOR ATTACKS AGAINST POINT CLOUD CLASSIFIERS,Xiang Z.,"ICASSP, IEEE International Conference on Acoustics
, Speech and Signal Processing - Proceedings",2022-01-01,scidir,https://doi.org/10.1109/ICASSP43922.2022.9747194,,2024-06-21
Data Leakage Attack via Backdoor Misclassification Triggers of Deep Learning Models,Yang X.,"Proceedings - 2022 4th International Conference on
 Data Intelligence and Security, ICDIS 2022",2022-01-01,scidir,https://doi.org/10.1109/ICDIS55630.2022.00017,,2024-06-21
Data Poisoning Attack and Defenses in Connectome-Based Predictive Models,Rosenblatt M.,"Lecture Notes in Computer Science (including subse
ries Lecture Notes in Artificial Intelligence and 
Lecture Notes in Bioinformatics)",2022-01-01,scidir,https://doi.org/10.1007/978-3-031-23223-7_1,,2024-06-21
Data-Efficient Backdoor Attacks,Xia P.,"IJCAI International Joint Conference on Artificial
 Intelligence",2022-01-01,scidir,,,2024-06-21
Data-Free Backdoor Removal Based on Channel Lipschitzness,Zheng R.,"Lecture Notes in Computer Science (including subse
ries Lecture Notes in Artificial Intelligence and 
Lecture Notes in Bioinformatics)",2022-01-01,scidir,https://doi.org/10.1007/978-3-031-20065-6_11,,2024-06-21
DeepGuard: Backdoor Attack Detection and Identification Schemes in Privacy-Preserving Deep Neural Networks,Chen C.,Security and Communication Networks,2022-01-01,scidir,https://doi.org/10.1155/2022/2985308,,2024-06-21
DeepSight: Mitigating Backdoor Attacks in Federated Learning Through Deep Model Inspection,Rieger P.,"29th Annual Network and Distributed System Securit
y Symposium, NDSS 2022",2022-01-01,scidir,https://doi.org/10.14722/ndss.2022.23156,,2024-06-21
Defending Batch-Level Label Inference and Replacement Attacks in Vertical Federated Learning,Zou T.,IEEE Transactions on Big Data,2022-01-01,scidir,https://doi.org/10.1109/TBDATA.2022.3192121,,2024-06-21
Distributed Swift and Stealthy Backdoor Attack on Federated Learning,Sundar A.P.,"2022 IEEE International Conference on Networking, 
Architecture and Storage, NAS 2022 - Proceedings",2022-01-01,scidir,https://doi.org/10.1109/NAS55553.2022.9925353,,2024-06-21
Dual-Key Multimodal Backdoors for Visual Question Answering,Walmer M.,"Proceedings of the IEEE Computer Society Conferenc
e on Computer Vision and Pattern Recognition",2022-01-01,scidir,https://doi.org/10.1109/CVPR52688.2022.01494,,2024-06-21
Dynamic Backdoor Attacks Against Machine Learning Models,Salem A.,"Proceedings - 7th IEEE European Symposium on Secur
ity and Privacy, Euro S and P 2022",2022-01-01,scidir,https://doi.org/10.1109/EuroSP53844.2022.00049,,2024-06-21
Eliminating Backdoor Triggers for Deep Neural Networks Using Attention Relation Graph Distillation,Xia J.,"IJCAI International Joint Conference on Artificial
 Intelligence",2022-01-01,scidir,,,2024-06-21
Evaluation of Various Defense Techniques Against Targeted Poisoning Attacks in Federated Learning∗,Richards C.,"Proceedings - 2022 IEEE 19th International Confere
nce on Mobile Ad Hoc and Smart Systems, MASS 2022",2022-01-01,scidir,https://doi.org/10.1109/MASS56207.2022.00102,,2024-06-21
FEW-SHOT BACKDOOR ATTACKS ON VISUAL OBJECT TRACKING,Li Y.,"ICLR 2022 - 10th International Conference on Learn
ing Representations",2022-01-01,scidir,,,2024-06-21
Finding Naturally Occurring Physical Backdoors in Image Datasets,Wenger E.,Advances in Neural Information Processing Systems,2022-01-01,scidir,,,2024-06-21
Foiling Training-Time Attacks on Neural Machine Translation Systems,Wang J.,"Findings of the Association for Computational Ling
uistics: EMNLP 2022",2022-01-01,scidir,,,2024-06-21
Friendly Noise against Adversarial Noise: A Powerful Defense against Data Poisoning Attacks,Liu T.Y.,Advances in Neural Information Processing Systems,2022-01-01,scidir,,,2024-06-21
GAN-Enabled Robust Backdoor Attack for UAV Recognition,Xu M.,"Proceedings - 2022 7th International Conference on
 Communication, Image and Signal Processing, CCISP
 2022",2022-01-01,scidir,https://doi.org/10.1109/CCISP55629.2022.9974216,,2024-06-21
HOW TO INJECT BACKDOORS WITH BETTER CONSISTENCY: LOGIT ANCHORING ON CLEAN DATA,Zhang Z.,"ICLR 2022 - 10th International Conference on Learn
ing Representations",2022-01-01,scidir,,,2024-06-21
INVISIBLE AND EFFICIENT BACKDOOR ATTACKS FOR COMPRESSED DEEP NEURAL NETWORKS,Phan H.,"ICASSP, IEEE International Conference on Acoustics
, Speech and Signal Processing - Proceedings",2022-01-01,scidir,https://doi.org/10.1109/ICASSP43922.2022.9747582,,2024-06-21
